id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
657946,1,2011-09-23 10:57:02,,20.0,2.0,81083.0,,20,SECONSERVA,SECONSERVA,False,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Aberto,,,,,,,D,F,Fora do prazo,Não Encerrado,Andamento,,0,2011-09-01
672846,13,2011-09-29 18:39:34,,24.0,2.0,66514.0,,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,186,Reparo de sinal de trânsito travado ,Em Andamento,,,,,,,D,F,Fora do prazo,Não Encerrado,Andamento,,0,2011-09-01
618413,8,2011-09-15 08:53:13,,24.0,2.0,80788.0,132.0,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,280,Manejo Arbóreo,1319,Poda de árvore em logradouro,Em Andamento,-43.188466,-22.9699549,,,2016-04-14 14:00:34,,D,F,Fora do prazo,Não Encerrado,Andamento,,0,2011-09-01
626213,8,2011-09-19 09:36:54,,65.0,3.0,81836.0,112.0,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,280,Manejo Arbóreo,1319,Poda de árvore em logradouro,Em Andamento,-43.2669278,-22.893110000000004,,,2016-02-17 16:02:04,,D,F,Fora do prazo,Não Encerrado,Andamento,,0,2011-09-01
592458,1,2011-09-03 21:40:39,2018-09-05 22:00:00,24.0,2.0,65896.0,2064.0,26,PCRJ,,False,Serviço,253,Poluição,1135,Fiscalização de poluição sonora - Medição de ruído licenciáveis pela GEM RIOLUZ ,Fechado de Ofício,-43.1813203,-22.9694629,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
646598,1,2011-09-21 12:14:31,2011-09-21 12:14:31,18.0,2.0,81844.0,80.0,83,CCU - Coordenadoria de Controle Urbano,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1102,"Fiscalização de Comércio Ambulante Móvel (Tabuleiros, Carrocinhas, Tiracolos, Ambulante em geral, Barraca/tendas de praia).",Fechado com informação,-43.1761985,-22.9256951,2011-09-21 12:14:31,2011-11-21 09:00:00,2011-09-21 12:14:31,,D,D,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
615259,1,2011-09-14 07:43:40,2011-09-14 07:43:40,26.0,2.0,73627.0,699.0,83,CCU - Coordenadoria de Controle Urbano,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1102,"Fiscalização de Comércio Ambulante Móvel (Tabuleiros, Carrocinhas, Tiracolos, Ambulante em geral, Barraca/tendas de praia).",Fechado com informação,-43.2220234,-22.9822255,2011-09-14 07:43:40,2011-11-14 09:00:00,2011-09-14 07:43:40,,D,D,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
610525,1,2011-09-12 14:37:14,2011-09-12 14:37:14,5.0,1.0,62984.0,,83,CCU - Coordenadoria de Controle Urbano,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1102,"Fiscalização de Comércio Ambulante Móvel (Tabuleiros, Carrocinhas, Tiracolos, Ambulante em geral, Barraca/tendas de praia).",Fechado com informação,,,2011-09-12 14:37:14,2011-11-12 09:00:00,2011-09-12 14:37:14,,D,D,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
606833,1,2011-09-10 10:27:28,2011-09-10 10:27:28,23.0,2.0,65896.0,436.0,83,CCU - Coordenadoria de Controle Urbano,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1102,"Fiscalização de Comércio Ambulante Móvel (Tabuleiros, Carrocinhas, Tiracolos, Ambulante em geral, Barraca/tendas de praia).",Fechado com informação,,,2011-09-10 10:27:28,2011-11-10 09:00:00,2011-09-10 10:27:28,,D,D,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
625982,1,2011-09-19 09:01:04,2011-09-19 09:01:04,38.0,2.0,35527.0,188.0,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,818,Processos PGM,982,Informações sobre como agilizar processo administrativo que se encontra na PGM,Fechado com informação,-43.2659845,-22.9209277,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
